Time;ID;x;y;z;radius;volume_total;radius_nuclear;contact_ECM;freezer;polarized_fraction;motility;cell_line;Cell_cell;phase;Cycle;NFkB
280;0;-44.5175;-10.9869;-83.4225;4.1477;298.888;3.13303;0;0;1.21283e-05;0.01;0;3.11093;100;154;-1-1;-1
280;1;-34.9253;-32.1305;-84.3594;11.0973;5724.6;6.68372;0;0;6.66771e-07;0.01;0;4.33912;101;0;-1-1;-1
280;2;-33.0309;-14.5787;-82.8592;9.53309;3629.02;5.86358;0;0;0.1;0.01;0;5.79023;0;260;-1-1;-1
280;3;-33.328;2.20739;-82.1124;9.87461;4033.19;6.02291;0;0;0.1;0.01;0;4.92648;0;0;-1-1;-1
280;4;-26.4722;20.2842;-92.5484;8.23392;2338.35;4.97507;0;0;0.1;0.01;0;2.64999;0;78;-1-1;-1
280;5;-18.5221;-39.6055;-84.3746;10.0486;4250.13;6.11915;0;0;0.1;0.01;0;5.63885;0;192;-1-1;-1
280;6;-18.5475;-22.914;-82.7508;9.81614;3961.97;6.00814;0;0;0.1;0.01;0;5.27952;0;0;-1-1;-1
280;7;-17.7853;-5.89971;-83.9802;10.3459;4638.64;6.28527;0;0;3.41387e-07;0.01;0;5.20461;101;0;-1-1;-1
280;8;-17.7757;10.1082;-83.5957;9.90013;4064.54;6.05324;0;0;0.1;0.01;0;6.48812;0;0;-1-1;-1
280;9;-13.3288;21.7255;-82.5968;4.20472;311.386;3.27985;0;0;4.96781e-06;0.01;0;5.0273;100;0;-1-1;-1
280;10;-4.12028;-47.3624;-83.4157;9.30548;3375.24;5.70386;0;0;0.1;0.01;0;4.7901;0;0;-1-1;-1
280;11;-7.10478;-36.0571;-78.5696;4.89154;490.258;3.55615;0;0;5.7829e-05;0.01;0;3.89061;100;0;-1-1;-1
280;12;-2.97713;-15.1981;-80.7016;9.89355;4056.44;6.03622;0;0;0.1;0.01;0;4.7609;0;256;-1-1;-1
280;13;-3.06282;1.47147;-81.9561;8.69541;2753.97;5.33781;0;0;0.1;0.01;0;6.43661;0;46;-1-1;-1
280;14;-2.89774;16.9889;-83.4917;8.65508;2715.83;5.29834;0;0;0.1;0.01;0;5.70214;0;0;-1-1;-1
280;15;-2.33148;33.6036;-86.1575;10.2062;4453.29;6.18545;0;0;0.1;0.01;0;4.26405;0;188;-1-1;-1
280;16;10.416;-38.6549;-83.1269;11.2459;5957.62;6.76041;0;0;4.26734e-07;0.01;0;5.48886;101;74;-1-1;-1
280;17;23.6582;-14.2094;-84.2422;8.52226;2592.71;5.14643;0;0;0.00164035;0.01;0;6.03171;101;38;-1-1;-1
280;18;10.6159;-5.71477;-84.9875;9.84299;3994.56;6.00938;0;0;0.1;0.01;0;5.37524;0;0;-1-1;-1
280;19;7.85265;5.64802;-80.0177;4.61242;411.033;3.42222;0;0;2.96095e-05;0.01;0;3.85305;100;0;-1-1;-1
280;20;12.9999;30.301;-77.9462;5.04946;539.292;3.64212;0;0;0.00011294;0.01;0;4.04991;100;150;-1-1;-1
280;21;11.4873;32.4025;-96.5732;9.29578;3364.7;5.70829;0;0;0.1;0.01;0;1.32988;0;0;-1-1;-1
280;22;26.2341;-46.9927;-80.6831;10.0946;4308.85;6.13357;0;0;0.1;0.01;0;5.33687;0;138;-1-1;-1
280;23;25.9579;-32.2474;-93.8457;11.8129;6904.93;7.06598;0;0;2.9042e-11;0.01;0;3.71204;101;0;-1-1;-1
280;24;23.6893;-17.5877;-74.9156;2.66004;78.8409;2.39311;0;0;3.63025e-11;0.01;0;5.55975;100;0;-1-1;-1
280;25;23.0424;-2.08885;-80.9661;5.47677;688.117;3.82877;0;0;0.000538252;0.01;0;3.48311;100;0;-1-1;-1
280;26;28.1276;20.8724;-83.223;9.89196;4054.49;6.02771;0;0;0.1;0.01;0;3.38443;0;182;-1-1;-1
280;27;21.9039;31.5838;-76.8483;5.19379;586.869;3.73657;0;0;0.00011294;0.01;0;3.95187;100;0;-1-1;-1
280;28;35.3301;-35.6763;-79.6594;6.39466;1095.32;4.02154;0;0;0.0186895;0.01;0;4.87321;100;60;-1-1;-1
280;29;37.4485;-21.0185;-82.0068;9.53407;3630.14;5.83125;0;0;0.1;0.01;0;4.71433;0;182;-1-1;-1
