Time;ID;x;y;z;radius;volume_total;radius_nuclear;contact_ECM;freezer;polarized_fraction;motility;cell_line;Cell_cell;phase;Cycle;NFkB
320;0;-44.5276;-12.2265;-80.3463;3.4743;175.668;2.83342;0;0;1.39832e-07;0.01;0;3.32217;100;154;-1-1;-1
320;1;-35.2293;-32.5698;-85.4933;11.4083;6219.37;6.85933;0;0;7.68735e-09;0.01;0;2.95059;101;0;-1-1;-1
320;2;-33.5516;-14.5261;-83.2476;9.68171;3801.41;5.9496;0;0;0.1;0.01;0;5.44231;0;260;-1-1;-1
320;3;-34.2543;2.44273;-81.5332;9.97201;4153.71;6.07822;0;0;0.1;0.01;0;4.14645;0;306;-1-1;-1
320;4;-28.0642;19.4031;-92.2624;8.43804;2516.59;5.1494;0;0;0.1;0.01;0;1.97389;0;78;-1-1;-1
320;5;-19.6172;-39.6864;-84.6079;10.1239;4346.38;6.16102;0;0;0.1;0.01;0;4.75679;0;192;-1-1;-1
320;6;-17.8798;-22.6302;-81.3049;9.92489;4095.11;6.06871;0;0;0.1;0.01;0;4.42754;0;304;-1-1;-1
320;7;-17.9297;-5.57278;-85.3813;10.6381;5042.89;6.45229;0;0;3.93593e-09;0.01;0;5.89358;101;0;-1-1;-1
320;8;-17.9829;10.0251;-83.7762;9.99657;4184.48;6.10658;0;0;0.1;0.01;0;7.7011;0;0;-1-1;-1
320;9;-13.3664;20.9637;-82.3747;3.54101;185.982;2.97965;0;0;5.72752e-08;0.01;0;4.18042;100;0;-1-1;-1
320;10;-4.65248;-47.0815;-83.7972;9.48925;3579.19;5.81394;0;0;0.1;0.01;0;4.75762;0;0;-1-1;-1
320;11;-10.4563;-39.5851;-76.2613;3.97642;263.37;3.14265;0;0;6.66771e-07;0.01;0;5.31873;100;0;-1-1;-1
320;12;-2.70852;-14.2261;-79.3658;9.99107;4177.58;6.09111;0;0;0.1;0.01;0;4.94266;0;256;-1-1;-1
320;13;-2.62109;1.65468;-82.5714;8.9375;2990.45;5.49906;0;0;0.1;0.01;0;6.27503;0;46;-1-1;-1
320;14;-2.90818;16.5811;-83.6887;8.89443;2947.42;5.45772;0;0;0.1;0.01;0;5.95682;0;0;-1-1;-1
320;15;-3.5128;41.9566;-85.0932;8.13943;2258.77;4.92998;0;0;0.1;0.01;0;2.6118;1;188;-1-1;-1
320;16;10.6447;-39.0027;-83.1303;11.553;6459.12;6.9327;0;0;4.91991e-09;0.01;0;5.40424;101;74;-1-1;-1
320;17;24.6384;-14.5659;-84.5302;8.80686;2861.22;5.30957;0;0;1.89503e-05;0.01;0;6.12532;101;38;-1-1;-1
320;18;11.4975;-5.46526;-85.4481;10.0503;4252.33;6.12961;0;0;0.0288261;0.01;0;5.2003;101;294;-1-1;-1
