Time;ID;x;y;z;radius;volume_total;radius_nuclear;contact_ECM;freezer;polarized_fraction;motility;cell_line;Cell_cell;phase;Cycle;NFkB
400;0;-42.7448;-12.0381;-75.444;2.64973;77.9284;2.40026;0;0;1.85869e-11;0.01;0;4.67336;100;154;-1-1;-1
400;1;-37.6433;-33.2098;-86.3556;11.9809;7203.69;7.1792;0;0;1.02182e-12;0.01;0;2.90665;101;0;-1-1;-1
400;2;-35.9829;-13.9811;-83.914;9.9212;4090.54;6.08088;0;0;0.1;0.01;0;4.22127;0;260;-1-1;-1
400;3;-34.9719;2.78869;-81.5838;10.1294;4353.51;6.16385;0;0;0.1;0.01;0;3.6288;0;306;-1-1;-1
400;4;-25.4999;16.7223;-89.442;5.17104;579.191;3.58987;0;0;0.0008407;0.01;0;2.2391;100;78;-1-1;-1
400;5;-20.0786;-40.0125;-84.5487;10.2449;4504.14;6.22485;0;0;0.1;0.01;0;5.41267;0;192;-1-1;-1
400;6;-18.5673;-21.8866;-80.8077;10.0989;4314.25;6.16095;0;0;0.1;0.01;0;3.05971;0;304;-1-1;-1
400;7;-18.1351;-4.49161;-87.0442;11.176;5847.17;6.75648;0;0;5.23174e-13;0.01;0;3.83497;101;0;-1-1;-1
400;8;-16.1398;14.6352;-80.7846;5.08269;550.008;3.69607;0;0;0.00011294;0.01;0;5.53649;100;0;-1-1;-1
400;9;-13.2472;20.8781;-81.712;2.74582;86.7169;2.54528;0;0;7.61319e-12;0.01;0;5.8699;100;0;-1-1;-1
400;10;-5.0058;-46.6394;-84.3201;9.7853;3924.74;5.98412;0;0;0.1;0.01;0;3.83942;0;362;-1-1;-1
400;11;-12.0964;-42.1052;-76.2681;2.98584;111.504;2.6547;0;0;8.86292e-11;0.01;0;5.094;100;0;-1-1;-1
400;12;-3.41015;-14.0831;-79.5136;10.1474;4376.79;6.17523;0;0;0.1;0.01;0;5.29841;0;256;-1-1;-1
400;13;-2.41067;1.72064;-82.7708;9.36191;3437.01;5.76211;0;0;0.1;0.01;0;5.88184;0;46;-1-1;-1
400;14;-2.96815;17.1849;-83.4629;9.32061;3391.74;5.72331;0;0;0.1;0.01;0;5.62537;0;0;-1-1;-1
400;15;-4.65267;44.9952;-86.3027;8.22415;2330.03;4.97658;0;0;0.1;0.01;0;2.13789;0;188;-1-1;-1
400;16;10.2793;-39.1829;-81.8616;12.1196;7456.73;7.24683;0;0;6.53968e-13;0.01;0;4.45088;101;74;-1-1;-1
400;17;26.4175;-14.1478;-82.4732;9.32395;3395.38;5.60282;0;0;2.51899e-09;0.01;0;6.51139;101;38;-1-1;-1
400;18;12.6783;-4.97193;-85.1293;10.764;5224.11;6.54199;0;0;3.97425e-06;0.01;0;4.44489;101;294;-1-1;-1
400;19;7.18556;1.84646;-76.3294;2.88525;100.61;2.59484;0;0;4.53781e-11;0.01;0;4.71786;100;0;-1-1;-1
400;20;14.6157;38.257;-69.1347;3.05463;119.389;2.70724;0;0;1.73104e-10;0.01;0;5.28022;100;150;-1-1;-1
400;21;8.46552;32.4141;-93.5786;4.42476;362.877;3.32597;0;0;1.51603e-05;0.01;0;0.873248;100;0;-1-1;-1
400;22;27.8715;-44.7925;-81.1691;10.2716;4539.48;6.23055;0;0;0.1;0.01;0;5.24353;0;138;-1-1;-1
400;23;26.5555;-30.4236;-94.3162;12.6056;8390.41;7.50184;0;0;4.45067e-17;0.01;0;3.87941;101;0;-1-1;-1
400;24;22.5948;-17.6341;-73.7366;1.95466;31.2824;1.89444;0;0;5.56334e-17;0.01;0;7.05178;100;0;-1-1;-1
400;25;20.1733;-8.66339;-75.1549;3.09361;124.019;2.69838;0;0;8.25423e-10;0.01;0;6.12914;100;0;-1-1;-1
400;26;27.3855;23.5786;-82.0585;10.1525;4383.33;6.17102;0;0;0.1;0.01;0;4.17865;0;182;-1-1;-1
400;27;21.791;26.6159;-72.3469;3.09474;124.155;2.75117;0;0;1.73104e-10;0.01;0;4.05412;100;0;-1-1;-1
400;28;32.6624;-33.2798;-82.1925;2.9236;104.675;2.397;0;0;2.93249e-08;0.01;0;5.9093;100;60;-1-1;-1
400;29;40.151;-23.6607;-82.3065;9.93131;4103.06;6.05926;0;0;0.1;0.01;0;6.0913;0;182;-1-1;-1
400;30;40.7168;-13.3795;-80.9904;1.87941;27.807;1.79329;0;0;3.86034e-15;0.01;0;4.15647;100;0;-1-1;-1
400;31;41.7229;14.0868;-81.027;9.69933;3822.21;5.95207;0;0;0.1;0.01;0;4.29272;0;30;-1-1;-1
400;32;46.9953;20.8321;-74.9089;2.22986;46.4431;2.13;0;0;5.18127e-16;0.01;0;6.7576;100;0;-1-1;-1
400;33;-62.7025;-15.6964;-67.1382;3.44321;170.993;2.91274;0;0;7.68735e-09;0.01;0;3.81267;100;164;-1-1;-1
400;34;-60.3108;-49.2011;-62.8404;12.5473;8274.38;7.46697;0;0;5.97359e-18;0.01;0;3.68814;101;48;-1-1;-1
400;35;-62.1768;-28.4194;-66.0327;11.0463;5645.91;6.68065;0;0;6.66771e-07;0.01;0;4.78257;101;0;-1-1;-1
400;36;-53.0068;-10.7773;-71.6383;9.89943;4063.68;6.04991;0;0;0.1;0.01;0;5.56012;0;174;-1-1;-1
400;37;-63.7226;1.058;-65.2194;9.72557;3853.31;5.97348;0;0;0.1;0.01;0;4.29586;0;292;-1-1;-1
400;38;-58.3149;34.8698;-85.3305;10.9747;5536.95;6.6749;0;0;4.53781e-11;0.01;0;2.59306;101;178;-1-1;-1
400;39;-62.1376;49.4482;-72.1246;12.003;7243.71;7.17677;0;0;4.45067e-17;0.01;0;3.65342;101;0;-1-1;-1
400;40;-36.4729;-49.1791;-68.5518;4.12727;294.495;3.22068;0;0;1.30229e-06;0.01;0;4.15384;100;286;-1-1;-1
400;41;-45.1145;-37.9018;-68.7408;10.2849;4557.11;6.22787;0;0;0.1;0.01;0;6.17808;0;178;-1-1;-1
400;42;-42.1588;-6.14836;-76.0224;4.06809;282.008;3.17215;0;0;2.54352e-06;0.01;0;4.10505;100;0;-1-1;-1
400;43;-46.6799;5.32094;-68.0767;9.86884;4026.12;6.03184;0;0;0.1;0.01;0;5.92863;0;266;-1-1;-1
400;44;-51.4608;19.9702;-77.395;10.0144;4206.94;6.12717;0;0;0.1;0.01;0;3.96365;0;160;-1-1;-1
400;45;-45.2028;38.2968;-71.1186;11.457;6299.37;6.90821;0;0;6.60339e-10;0.01;0;6.02319;101;0;-1-1;-1
400;46;-46.3119;58.8256;-66.5803;10.8879;5406.52;6.59802;0;0;2.67865e-13;0.01;0;4.62863;101;0;-1-1;-1
400;47;-30.0296;-60.799;-64.0472;10.1055;4322.75;6.15989;0;0;0.1;0.01;0;4.21213;0;252;-1-1;-1
400;48;-28.1773;-40.0476;-69.0717;9.78975;3930.09;5.989;0;0;0.1;0.01;0;7.67855;0;258;-1-1;-1
400;49;-32.2898;-23.9041;-70.5975;10.5456;4912.47;6.42551;0;0;0.000220555;0.01;0;7.09023;101;0;-1-1;-1
400;50;-25.1162;-7.99713;-70.9371;9.90226;4067.17;6.06494;0;0;0.1;0.01;0;5.49882;0;258;-1-1;-1
400;51;-26.413;13.174;-70.5388;10.24;4497.74;6.20806;0;0;0.1;0.01;0;6.65424;0;132;-1-1;-1
400;52;-23.0862;24.9366;-80.7215;8.88879;2941.82;5.45366;0;0;0.1;0.01;0;5.51608;0;166;-1-1;-1
400;53;-21.7861;51.7609;-65.9827;2.73179;85.3947;2.49648;0;0;1.99575e-12;0.01;0;6.18384;100;132;-1-1;-1
400;54;-23.4715;58.1321;-58.9293;8.30668;2400.89;5.04263;0;0;0.1;0.01;0;7.30635;0;206;-1-1;-1
400;55;-6.22003;-56.7523;-57.6673;2.01583;34.3123;1.95576;0;0;4.77887e-18;0.01;0;4.39454;100;0;-1-1;-1
400;56;-15.4662;-52.6079;-70.6182;11.0251;5613.52;6.70623;0;0;2.14292e-13;0.01;0;7.15363;101;142;-1-1;-1
400;57;-16.4044;-39.5485;-72.6216;3.9993;267.942;3.16061;0;0;5.33417e-07;0.01;0;5.16393;100;174;-1-1;-1
400;58;-15.0236;-11.3359;-76.5365;3.32004;153.291;2.82637;0;0;3.14874e-09;0.01;0;4.9282;100;158;-1-1;-1
400;59;-5.69524;-4.23415;-66.8247;8.15292;2270.01;4.94008;0;0;0.1;0.01;0;4.27742;1;144;-1-1;-1
400;60;-11.0688;20.7327;-70.02;10.1456;4374.43;6.1692;0;0;0.1;0.01;0;7.56504;0;296;-1-1;-1
400;61;-12.5719;36.5454;-75.3659;10.2052;4451.95;6.19962;0;0;0.1;0.01;0;6.25804;0;190;-1-1;-1
400;62;-23.1284;56.8201;-74.0168;8.27152;2370.52;5.02003;0;0;0.1;0.01;0;3.27712;0;164;-1-1;-1
400;63;3.51182;-54.505;-71.5509;10.1738;4411.04;6.18599;0;0;0.1;0.01;0;4.04238;0;236;-1-1;-1
