-477.5;-492.5;-492.5;4.04084e-05
-462.5;-492.5;-492.5;4.04083e-05
-447.5;-492.5;-492.5;4.04081e-05
-357.5;-492.5;-492.5;4.04055e-05
-342.5;-492.5;-492.5;4.04049e-05
-327.5;-492.5;-492.5;4.04043e-05
-252.5;-492.5;-492.5;4.04012e-05
-222.5;-492.5;-492.5;4.04001e-05
-177.5;-492.5;-492.5;4.03989e-05
-162.5;-492.5;-492.5;4.03986e-05
-132.5;-492.5;-492.5;4.03984e-05
-117.5;-492.5;-492.5;4.03984e-05
-102.5;-492.5;-492.5;4.03985e-05
-87.5;-492.5;-492.5;4.03987e-05
92.5;-492.5;-492.5;4.04101e-05
137.5;-492.5;-492.5;4.04153e-05
167.5;-492.5;-492.5;4.0419e-05
197.5;-492.5;-492.5;4.04229e-05
227.5;-492.5;-492.5;4.04269e-05
257.5;-492.5;-492.5;4.04308e-05
272.5;-492.5;-492.5;4.04327e-05
407.5;-492.5;-492.5;4.04465e-05
422.5;-492.5;-492.5;4.04475e-05
452.5;-492.5;-492.5;4.04489e-05
-492.5;-477.5;-492.5;4.04084e-05
-447.5;-477.5;-492.5;4.0408e-05
-417.5;-477.5;-492.5;4.04074e-05
-357.5;-477.5;-492.5;4.04054e-05
-342.5;-477.5;-492.5;4.04049e-05
-282.5;-477.5;-492.5;4.04024e-05
-252.5;-477.5;-492.5;4.04012e-05
-207.5;-477.5;-492.5;4.03996e-05
-177.5;-477.5;-492.5;4.03989e-05
-147.5;-477.5;-492.5;4.03984e-05
-102.5;-477.5;-492.5;4.03984e-05
-72.5;-477.5;-492.5;4.03989e-05
-27.5;-477.5;-492.5;4.04006e-05
17.5;-477.5;-492.5;4.04033e-05
47.5;-477.5;-492.5;4.04057e-05
92.5;-477.5;-492.5;4.04101e-05
152.5;-477.5;-492.5;4.04171e-05
182.5;-477.5;-492.5;4.04209e-05
227.5;-477.5;-492.5;4.04268e-05
257.5;-477.5;-492.5;4.04307e-05
317.5;-477.5;-492.5;4.04381e-05
332.5;-477.5;-492.5;4.04398e-05
482.5;-477.5;-492.5;4.04497e-05
-477.5;-462.5;-492.5;4.04082e-05
-447.5;-462.5;-492.5;4.04079e-05
-402.5;-462.5;-492.5;4.04068e-05
-372.5;-462.5;-492.5;4.04059e-05
-357.5;-462.5;-492.5;4.04053e-05
-327.5;-462.5;-492.5;4.04041e-05
