-447.5;-492.5;-492.5;5.79228e-05
-327.5;-492.5;-492.5;5.79118e-05
-252.5;-492.5;-492.5;5.79028e-05
-237.5;-492.5;-492.5;5.79011e-05
-222.5;-492.5;-492.5;5.78996e-05
-207.5;-492.5;-492.5;5.78981e-05
-147.5;-492.5;-492.5;5.78942e-05
-87.5;-492.5;-492.5;5.7894e-05
-57.5;-492.5;-492.5;5.78956e-05
-42.5;-492.5;-492.5;5.78968e-05
-12.5;-492.5;-492.5;5.79001e-05
107.5;-492.5;-492.5;5.79245e-05
152.5;-492.5;-492.5;5.79375e-05
257.5;-492.5;-492.5;5.79715e-05
272.5;-492.5;-492.5;5.79763e-05
347.5;-492.5;-492.5;5.79984e-05
362.5;-492.5;-492.5;5.80021e-05
377.5;-492.5;-492.5;5.80056e-05
422.5;-492.5;-492.5;5.8014e-05
452.5;-492.5;-492.5;5.80178e-05
467.5;-492.5;-492.5;5.80191e-05
482.5;-492.5;-492.5;5.80199e-05
-477.5;-477.5;-492.5;5.79236e-05
-372.5;-477.5;-492.5;5.79167e-05
-357.5;-477.5;-492.5;5.79151e-05
-342.5;-477.5;-492.5;5.79134e-05
-312.5;-477.5;-492.5;5.79099e-05
-267.5;-477.5;-492.5;5.79045e-05
-237.5;-477.5;-492.5;5.79011e-05
-192.5;-477.5;-492.5;5.78969e-05
-162.5;-477.5;-492.5;5.7895e-05
-147.5;-477.5;-492.5;5.78943e-05
-132.5;-477.5;-492.5;5.78939e-05
-117.5;-477.5;-492.5;5.78937e-05
-72.5;-477.5;-492.5;5.78948e-05
-12.5;-477.5;-492.5;5.79002e-05
17.5;-477.5;-492.5;5.79047e-05
62.5;-477.5;-492.5;5.79135e-05
77.5;-477.5;-492.5;5.7917e-05
92.5;-477.5;-492.5;5.79207e-05
107.5;-477.5;-492.5;5.79246e-05
167.5;-477.5;-492.5;5.79422e-05
272.5;-477.5;-492.5;5.79762e-05
287.5;-477.5;-492.5;5.7981e-05
332.5;-477.5;-492.5;5.79942e-05
347.5;-477.5;-492.5;5.79982e-05
362.5;-477.5;-492.5;5.8002e-05
377.5;-477.5;-492.5;5.80054e-05
392.5;-477.5;-492.5;5.80086e-05
422.5;-477.5;-492.5;5.80138e-05
437.5;-477.5;-492.5;5.80159e-05
452.5;-477.5;-492.5;5.80176e-05
467.5;-477.5;-492.5;5.80189e-05
482.5;-477.5;-492.5;5.80197e-05
497.5;-477.5;-492.5;5.80202e-05
-432.5;-462.5;-492.5;5.79213e-05
-417.5;-462.5;-492.5;5.79203e-05
-297.5;-462.5;-492.5;5.79079e-05
-282.5;-462.5;-492.5;5.79061e-05
-267.5;-462.5;-492.5;5.79043e-05
-117.5;-462.5;-492.5;5.78939e-05
-102.5;-462.5;-492.5;5.7894e-05
-72.5;-462.5;-492.5;5.78951e-05
-57.5;-462.5;-492.5;5.7896e-05
2.5;-462.5;-492.5;5.79027e-05
17.5;-462.5;-492.5;5.7905e-05
107.5;-462.5;-492.5;5.79249e-05
122.5;-462.5;-492.5;5.7929e-05
182.5;-462.5;-492.5;5.7947e-05
287.5;-462.5;-492.5;5.79808e-05
302.5;-462.5;-492.5;5.79853e-05
362.5;-462.5;-492.5;5.80016e-05
422.5;-462.5;-492.5;5.80134e-05
467.5;-462.5;-492.5;5.80184e-05
-477.5;-447.5;-492.5;5.79226e-05
-447.5;-447.5;-492.5;5.79215e-05
-387.5;-447.5;-492.5;5.79173e-05
-372.5;-447.5;-492.5;5.79159e-05
-327.5;-447.5;-492.5;5.79111e-05
-312.5;-447.5;-492.5;5.79093e-05
-297.5;-447.5;-492.5;5.79076e-05
-267.5;-447.5;-492.5;5.79042e-05
-252.5;-447.5;-492.5;5.79025e-05
-222.5;-447.5;-492.5;5.78995e-05
-177.5;-447.5;-492.5;5.78961e-05
-162.5;-447.5;-492.5;5.78953e-05
-147.5;-447.5;-492.5;5.78947e-05
-117.5;-447.5;-492.5;5.78943e-05
-57.5;-447.5;-492.5;5.78965e-05
77.5;-447.5;-492.5;5.79177e-05
122.5;-447.5;-492.5;5.79293e-05
152.5;-447.5;-492.5;5.7938e-05
212.5;-447.5;-492.5;5.79567e-05
227.5;-447.5;-492.5;5.79615e-05
302.5;-447.5;-492.5;5.79851e-05
317.5;-447.5;-492.5;5.79894e-05
332.5;-447.5;-492.5;5.79936e-05
422.5;-447.5;-492.5;5.80129e-05
467.5;-447.5;-492.5;5.80178e-05
-492.5;-432.5;-492.5;5.79219e-05
-447.5;-432.5;-492.5;5.79207e-05
-417.5;-432.5;-492.5;5.7919e-05
-372.5;-432.5;-492.5;5.79153e-05
-327.5;-432.5;-492.5;5.79106e-05
-282.5;-432.5;-492.5;5.79056e-05
-252.5;-432.5;-492.5;5.79024e-05
-237.5;-432.5;-492.5;5.79009e-05
-177.5;-432.5;-492.5;5.78963e-05
-162.5;-432.5;-492.5;5.78955e-05
-147.5;-432.5;-492.5;5.7895e-05
-87.5;-432.5;-492.5;5.78954e-05
-57.5;-432.5;-492.5;5.78971e-05
-27.5;-432.5;-492.5;5.78999e-05
-12.5;-432.5;-492.5;5.79017e-05
2.5;-432.5;-492.5;5.79038e-05
32.5;-432.5;-492.5;5.79089e-05
122.5;-432.5;-492.5;5.79297e-05
137.5;-432.5;-492.5;5.79339e-05
152.5;-432.5;-492.5;5.79383e-05
197.5;-432.5;-492.5;5.7952e-05
212.5;-432.5;-492.5;5.79567e-05
257.5;-432.5;-492.5;5.7971e-05
287.5;-432.5;-492.5;5.79802e-05
302.5;-432.5;-492.5;5.79847e-05
317.5;-432.5;-492.5;5.7989e-05
332.5;-432.5;-492.5;5.79931e-05
362.5;-432.5;-492.5;5.80006e-05
392.5;-432.5;-492.5;5.8007e-05
422.5;-432.5;-492.5;5.80121e-05
467.5;-432.5;-492.5;5.8017e-05
482.5;-432.5;-492.5;5.80178e-05
497.5;-432.5;-492.5;5.80182e-05
