Time;ID;x;y;z;radius;volume_total;radius_nuclear;contact_ECM;freezer;polarized_fraction;motility;cell_line;Cell_cell;phase;Cycle;NFkB
360;0;-47.0906;-6.63299;-78.232;6.33615;1065.53;4.2307;0;0;0.00319756;0.01;0;3.32305;100;270;-1-1;-1
360;1;-36.1199;-33.4219;-80.5761;8.34807;2436.95;5.07876;0;0;0.1;0.01;0;3.71466;0;76;-1-1;-1
360;2;-34.7469;-14.7216;-81.9046;9.82554;3973.36;6.01032;0;0;0.1;0.01;0;5.74439;0;280;-1-1;-1
360;3;-35.3337;2.41329;-81.42;10.0921;4305.6;6.13315;0;0;0.1;0.01;0;2.86149;0;184;-1-1;-1
360;4;-28.8362;11.557;-84.7138;3.00521;113.687;2.45218;0;0;8.94926e-08;0.01;0;3.48104;100;68;-1-1;-1
360;5;-18.2807;-39.4052;-88.6242;10.2025;4448.42;6.17655;0;0;0.1;0.01;0;3.14895;0;122;-1-1;-1
360;6;-18.4826;-23.6679;-78.7711;10.995;5567.65;6.68101;0;0;5.67227e-11;0.01;0;6.20584;101;0;-1-1;-1
360;7;-19.0775;-5.66178;-82.9702;10.9302;5469.82;6.61563;0;0;1.03178e-09;0.01;0;4.59917;101;162;-1-1;-1
360;8;-17.4851;10.1259;-82.7782;10.076;4285.02;6.13977;0;0;0.1;0.01;0;4.82364;0;130;-1-1;-1
360;9;-13.7025;27.3021;-77.5487;3.15858;131.996;2.73884;0;0;6.60339e-10;0.01;0;4.70663;100;134;-1-1;-1
360;10;-5.01576;-48.9386;-81.3124;9.64054;3753.12;5.91913;0;0;0.1;0.01;0;3.89036;0;220;-1-1;-1
360;11;-3.71103;-31.9404;-82.1328;10.1709;4407.27;6.17472;0;0;0.1;0.01;0;6.19049;0;196;-1-1;-1
360;12;-3.42772;-15.1451;-88.6467;11.0017;5577.92;6.6819;0;0;8.25423e-10;0.01;0;3.64468;101;0;-1-1;-1
360;13;-7.60095;2.19259;-80.2679;4.69614;433.822;3.39308;0;0;0.000141169;0.01;0;4.9611;100;0;-1-1;-1
360;14;-7.51297;6.3846;-84.6873;2.21091;45.2693;2.0233;0;0;3.89795e-12;0.01;0;4.43926;100;62;-1-1;-1
360;15;-6.84746;26.2517;-84.0953;8.17793;2290.96;4.94986;0;0;0.1;0.01;0;3.80369;1;46;-1-1;-1
360;16;10.4908;-44.1413;-80.2957;12.1954;7597.68;7.28135;0;0;1.09718e-13;0.01;0;5.74455;101;80;-1-1;-1
360;17;9.98849;-23.4921;-92.8598;2.39143;57.2874;2.13933;0;0;2.32336e-11;0.01;0;1.52089;100;0;-1-1;-1
360;18;13.3459;-8.19942;-85.2025;10.0383;4237.16;6.11288;0;0;0.1;0.01;0;3.95773;0;132;-1-1;-1
360;19;11.2375;10.2427;-86.3402;10.8923;5413.1;6.61079;0;0;4.22617e-10;0.01;0;1.90437;101;136;-1-1;-1
360;20;8.3546;34.2754;-78.3689;3.57451;191.31;2.95318;0;0;2.93249e-08;0.01;0;5.27297;100;200;-1-1;-1
360;21;11.836;37.3452;-89.3176;9.65292;3767.6;5.9377;0;0;0.1;0.01;0;2.36928;0;0;-1-1;-1
360;22;29.1797;-45.3766;-77.7995;10.2245;4477.31;6.19515;0;0;0.1;0.01;0;5.34453;0;132;-1-1;-1
360;23;35.9394;-28.3532;-93.2454;8.81944;2873.5;5.40412;0;0;0.1;0.01;0;2.01383;0;62;-1-1;-1
360;24;26.4964;-18.7726;-83.2536;9.94565;4120.86;6.0747;0;0;0.1;0.01;0;6.72647;0;274;-1-1;-1
360;25;25.0933;-7.65134;-82.3788;2.92017;104.307;2.59883;0;0;1.73104e-10;0.01;0;4.49674;100;0;-1-1;-1
360;26;22.9964;24.2641;-82.8916;10.0948;4309.08;6.15907;0;0;0.1;0.01;0;3.30261;0;164;-1-1;-1
360;27;13.5163;36.7888;-78.3681;2.943;106.772;2.64081;0;0;1.85869e-11;0.01;0;3.73382;100;54;-1-1;-1
360;28;36.9793;-39.7329;-72.0178;2.54956;69.4198;2.37906;0;0;1.09718e-13;0.01;0;4.7862;100;54;-1-1;-1
360;29;37.2881;-30.1344;-77.0137;9.7884;3928.47;5.99886;0;0;0.1;0.01;0;6.00419;0;158;-1-1;-1
360;30;35.1076;-10.6302;-81.1844;3.88956;246.484;2.99656;0;0;4.96781e-06;0.01;0;3.70605;100;0;-1-1;-1
360;31;38.6778;11.8353;-84.5579;12.6024;8384.02;7.49861;0;0;3.31601e-16;0.01;0;2.70774;101;48;-1-1;-1
360;32;34.3833;24.5012;-82.3185;2.65239;78.163;2.43908;0;0;4.18539e-13;0.01;0;5.27971;100;0;-1-1;-1
360;33;-73.9394;-16.539;-70.8335;10.2033;4449.47;6.18581;0;0;0.1;0.01;0;1.97849;0;146;-1-1;-1
360;34;-60.3333;-49.1853;-68.2597;12.3848;7957.2;7.36889;0;0;3.56054e-17;0.01;0;2.68414;101;0;-1-1;-1
360;35;-61.5091;-29.5022;-67.798;10.2091;4457.1;6.19314;0;0;0.1;0.01;0;4.27708;0;166;-1-1;-1
360;36;-57.1305;-12.9885;-68.5005;9.79376;3934.93;5.98082;0;0;0.1;0.01;0;5.40396;0;252;-1-1;-1
360;37;-57.8027;3.26417;-70.0097;9.63399;3745.47;5.90882;0;0;0.1;0.01;0;4.12933;0;264;-1-1;-1
360;38;-62.2153;30.3959;-76.0164;9.94102;4115.11;6.07418;0;0;0.1;0.01;0;3.16717;0;228;-1-1;-1
360;39;-58.1116;48.6516;-71.5977;11.4391;6269.95;6.88608;0;0;1.38483e-10;0.01;0;3.15646;101;0;-1-1;-1
360;40;-45.083;-51.142;-67.3503;4.91077;496.063;3.56004;0;0;4.62639e-05;0.01;0;4.11232;100;154;-1-1;-1
360;41;-44.6625;-37.6108;-67.6571;10.2173;4467.89;6.21316;0;0;0.1;0.01;0;5.74904;0;166;-1-1;-1
