Time;ID;x;y;z;radius;volume_total;radius_nuclear;contact_ECM;freezer;polarized_fraction;motility;cell_line;Cell_cell;phase;Cycle;NFkB
280;0;-48.001;-5.54794;-80.4309;9.48612;3575.65;5.7953;0;0;0.1;0.01;0;4.2077;0;270;-1-1;-1
280;1;-36.2326;-33.6622;-80.6707;8.15921;2275.27;4.93327;0;0;0.1;0.01;0;3.78798;1;76;-1-1;-1
280;2;-33.8053;-15.1472;-82.0452;9.54793;3645.99;5.85044;0;0;0.1;0.01;0;6.07202;0;0;-1-1;-1
280;3;-32.6504;1.07736;-79.3596;9.91019;4076.94;6.03113;0;0;0.1;0.01;0;5.49401;0;184;-1-1;-1
280;4;-30.0742;12.9625;-85.4101;4.69834;434.432;3.22621;0;0;0.000672701;0.01;0;2.6316;100;68;-1-1;-1
280;5;-18.13;-38.7512;-89.2047;10.0609;4265.85;6.09592;0;0;0.1;0.01;0;3.14701;0;122;-1-1;-1
280;6;-19.7505;-24.0912;-79.9134;10.4139;4730.69;6.34867;0;0;4.26734e-07;0.01;0;6.62286;101;0;-1-1;-1
280;7;-18.1743;-6.98659;-82.7573;10.3118;4592.96;6.26239;0;0;7.76217e-06;0.01;0;6.46901;101;162;-1-1;-1
280;8;-17.6365;9.91545;-82.4238;9.89658;4060.17;6.04039;0;0;0.1;0.01;0;5.23024;0;130;-1-1;-1
280;9;-13.6381;28.2446;-79.1334;4.29089;330.926;3.26705;0;0;4.96781e-06;0.01;0;3.54945;100;134;-1-1;-1
280;10;-7.06277;-47.4998;-80.324;9.29079;3359.28;5.71274;0;0;0.1;0.01;0;5.13348;0;220;-1-1;-1
280;11;-4.52685;-31.0193;-79.978;10.0235;4218.38;6.09218;0;0;0.1;0.01;0;6.25296;0;196;-1-1;-1
280;12;-4.05505;-15.4604;-87.4322;10.399;4710.47;6.3363;0;0;6.20975e-06;0.01;0;4.29316;101;0;-1-1;-1
280;13;-2.81528;0.235263;-80.9003;8.79492;2849.61;5.41234;0;0;0.1;0.01;0;6.04696;0;0;-1-1;-1
280;14;-7.67254;7.09567;-86.847;2.86969;98.9902;2.38067;0;0;2.93249e-08;0.01;0;3.99104;100;62;-1-1;-1
280;15;-4.18099;36.2976;-83.8546;10.2059;4452.89;6.18749;0;0;0.1;0.01;0;4.86487;0;46;-1-1;-1
280;16;9.82855;-42.6368;-81.2168;11.6332;6594.56;6.96922;0;0;8.25423e-10;0.01;0;4.87653;101;80;-1-1;-1
280;17;9.79432;-23.5432;-92.4631;3.11903;127.1;2.49861;0;0;1.7479e-07;0.01;0;1.17421;100;0;-1-1;-1
280;18;11.0299;-7.90394;-84.6026;9.84076;3991.86;6.00231;0;0;0.1;0.01;0;4.4258;0;132;-1-1;-1
280;19;9.48682;11.7944;-84.6623;10.2981;4574.65;6.27068;0;0;3.1794e-06;0.01;0;3.02161;101;136;-1-1;-1
280;20;8.5457;29.9609;-81.9752;5.24832;605.549;3.71321;0;0;0.000220555;0.01;0;4.04619;100;200;-1-1;-1
280;21;9.45479;38.4206;-93.3523;9.30809;3378.08;5.73709;0;0;0.1;0.01;0;2.16455;0;0;-1-1;-1
280;22;27.6472;-43.3861;-77.441;10.0973;4312.19;6.12329;0;0;0.1;0.01;0;4.36033;0;132;-1-1;-1
280;23;35.1749;-30.9907;-93.091;8.34154;2431.24;5.06658;0;0;0.1;0.01;0;1.63156;0;62;-1-1;-1
280;24;24.3758;-17.7498;-82.8224;9.71186;3837.04;5.94473;0;0;0.1;0.01;0;6.18101;0;274;-1-1;-1
280;25;22.4149;-6.01272;-80.7116;3.89523;247.564;3.07142;0;0;1.30229e-06;0.01;0;4.39793;100;0;-1-1;-1
280;26;23.3783;21.7268;-81.5157;9.91146;4078.51;6.06022;0;0;0.1;0.01;0;4.07916;0;164;-1-1;-1
280;27;13.1185;36.4458;-82.8288;3.8422;237.59;3.09419;0;0;1.39832e-07;0.01;0;4.22045;100;54;-1-1;-1
280;28;36.7025;-37.3433;-72.8902;3.22598;140.629;2.786;0;0;8.25423e-10;0.01;0;3.79303;100;54;-1-1;-1
280;29;37.1264;-27.1829;-77.8741;9.50563;3597.75;5.83531;0;0;0.1;0.01;0;5.62123;0;158;-1-1;-1
280;30;36.9096;-10.1322;-84.2567;7.43627;1722.48;4.67663;0;0;0.0357137;0.01;0;2.82123;100;0;-1-1;-1
280;31;39.4882;12.143;-83.8623;12.0733;7371.74;7.20793;0;0;2.49469e-12;0.01;0;2.58854;101;48;-1-1;-1
280;32;34.8206;24.3996;-80.0981;3.39518;163.937;2.86356;0;0;3.14874e-09;0.01;0;4.55768;100;0;-1-1;-1
280;33;-73.4336;-15.4031;-70.3862;10.0704;4277.9;6.11075;0;0;0.1;0.01;0;2.57456;0;146;-1-1;-1
280;34;-61.1557;-46.5214;-68.7096;11.8863;7034.46;7.09526;0;0;2.67865e-13;0.01;0;3.01739;101;0;-1-1;-1
280;35;-60.9452;-28.1807;-69.6729;10.0673;4273.98;6.11448;0;0;0.1;0.01;0;5.1521;0;166;-1-1;-1
280;36;-56.4556;-12.7383;-68.9232;9.50195;3593.58;5.81063;0;0;0.1;0.01;0;6.39736;0;252;-1-1;-1
280;37;-58.7262;2.4772;-68.6135;9.28826;3356.54;5.70486;0;0;0.1;0.01;0;4.32224;0;264;-1-1;-1
280;38;-60.2005;31.2541;-75.9595;9.70782;3832.25;5.94397;0;0;0.1;0.01;0;3.8718;0;228;-1-1;-1
280;39;-57.5362;48.7032;-70.4035;10.8455;5343.66;6.54895;0;0;1.04183e-06;0.01;0;3.62506;101;0;-1-1;-1
280;40;-44.0093;-54.8118;-69.0948;9.94673;4122.21;6.06;0;0;0.1;0.01;0;3.88796;0;154;-1-1;-1
280;41;-44.3073;-37.3362;-67.1445;10.091;4304.15;6.14449;0;0;0.1;0.01;0;5.94782;0;166;-1-1;-1
280;42;-40.18;-10.9871;-67.4152;9.34444;3417.81;5.72525;0;0;0.1;0.01;0;8.19751;0;0;-1-1;-1
280;43;-42.9764;4.37166;-66.9167;9.4534;3538.77;5.7875;0;0;0.1;0.01;0;6.52512;0;0;-1-1;-1
280;44;-48.5216;18.3816;-73.881;9.68767;3808.44;5.93896;0;0;0.1;0.01;0;5.15163;0;182;-1-1;-1
280;45;-44.4579;35.3211;-71.7077;10.1186;4339.57;6.13967;0;0;0.1;0.01;0;6.02724;0;66;-1-1;-1
280;46;-39.8007;49.8628;-66.429;9.61147;3719.28;5.89088;0;0;0.1;0.01;0;4.90475;0;0;-1-1;-1
